date,open,high,low,close,volume
2007-07-10,9388.0,9390.0,9304.0,9336.0,53062
2007-07-11,9275.0,9303.0,9219.0,9226.0,43586
2007-07-12,9275.0,9376.0,9271.0,9323.0,53576
2007-07-13,9488.0,9505.0,9415.0,9458.0,55472
2007-07-16,9465.0,9510.0,9370.0,9372.0,52746
2007-07-17,9390.0,9533.0,9323.0,9524.0,57891
2007-07-18,9480.0,9550.0,9444.0,9480.0,35817
2007-07-19,9425.0,9460.0,9363.0,9419.0,64275
2007-07-20,9460.0,9545.0,9433.0,9545.0,54337
2007-07-23,9505.0,9568.0,9489.0,9549.0,44963
2007-07-24,9550.0,9698.0,9538.0,9674.0,64366
2007-07-25,9606.0,9755.0,9594.0,9739.0,61436
2007-07-26,9739.0,9829.0,9525.0,9546.0,98191
2007-07-27,9320.0,9346.0,8961.0,8981.0,107872
2007-07-30,8942.0,9033.0,8860.0,8990.0,90159
2007-07-31,9010.0,9203.0,9008.0,9176.0,71135
2007-08-01,9065.0,9129.0,8640.0,8695.0,116430
2007-08-02,8882.0,8939.0,8566.0,8880.0,116485
2007-08-03,8968.0,9039.0,8900.0,8985.0,67768
2007-08-06,8700.0,8900.0,8682.0,8860.0,52686
2007-08-07,8999.0,9008.0,8767.0,8767.0,58867
2007-08-08,8850.0,9088.0,8843.0,9078.0,52580
2007-08-09,9160.0,9188.0,9078.0,9136.0,53202
2007-08-10,8860.0,8897.0,8733.0,8800.0,64613
2007-08-13,8896.0,8960.0,8842.0,8925.0,47528
2007-08-14,8860.0,9075.0,8825.0,8885.0,55688
2007-08-15,8710.0,8774.0,8551.0,8570.0,28708
2007-08-16,8300.0,8333.0,7990.0,8154.0,86225
2007-08-17,8101.0,8219.0,7810.0,7885.0,79117
2007-08-20,8215.0,8435.0,8211.0,8428.0,55861
2007-08-21,8420.0,8515.0,8312.0,8365.0,67565
2007-08-22,8366.0,8450.0,8347.0,8437.0,41609
2007-08-23,8700.0,8730.0,8635.0,8687.0,36469
2007-08-24,8660.0,8661.0,8582.0,8600.0,30079
2007-08-27,8750.0,8778.0,8620.0,8637.0,29878
2007-08-28,8643.0,8710.0,8595.0,8680.0,36694
2007-08-29,8470.0,8568.0,8437.0,8549.0,37086
2007-08-30,8697.0,8762.0,8668.0,8700.0,36585
2007-08-31,8760.0,8982.0,8728.0,8976.0,43967
2007-09-03,8976.0,8998.0,8921.0,8956.0,26681
2007-09-04,8962.0,9008.0,8866.0,8890.0,41278
2007-09-05,9000.0,9005.0,8808.0,8821.0,34174
2007-09-06,8792.0,9017.0,8752.0,9017.0,48008
2007-09-07,9000.0,9055.0,8943.0,8982.0,34938
2007-09-10,8750.0,8935.0,8731.0,8890.0,40589
2007-09-11,8869.0,9005.0,8860.0,9002.0,32391
2007-09-12,9012.0,9062.0,8936.0,8936.0,38628
2007-09-13,8998.0,9013.0,8880.0,8921.0,35159
2007-09-14,8991.0,9064.0,8950.0,9030.0,37575
2007-09-17,9043.0,9053.0,8824.0,8888.0,41479
2007-09-19,9110.0,9147.0,8893.0,8923.0,41268
2007-09-20,9022.0,9139.0,8965.0,9016.0,50212
2007-09-21,9021.0,9137.0,9010.0,9132.0,37301
2007-09-26,9181.0,9300.0,9171.0,9275.0,29579
2007-09-27,9338.0,9427.0,9301.0,9410.0,33940
2007-09-28,9420.0,9472.0,9372.0,9380.0,35106
2007-09-29,9420.0,9492.0,9401.0,9492.0,28355
2007-10-01,9527.0,9551.0,9473.0,9501.0,30668
2007-10-02,9621.0,9684.0,9580.0,9669.0,38781
2007-10-03,9661.0,9835.0,9647.0,9771.0,51611
2007-10-04,9712.0,9717.0,9634.0,9678.0,42259
2007-10-05,9651.0,9708.0,9588.0,9617.0,37296
2007-10-08,9702.0,9775.0,9701.0,9739.0,27198
2007-10-09,9755.0,9768.0,9591.0,9654.0,38169
2007-10-11,9682.0,9750.0,9663.0,9749.0,32380
2007-10-12,9688.0,9728.0,9447.0,9450.0,56332
2007-10-15,9548.0,9550.0,9408.0,9502.0,38356
2007-10-16,9436.0,9631.0,9420.0,9563.0,43561
2007-10-17,9505.0,9625.0,9471.0,9556.0,23703
2007-10-18,9600.0,9696.0,9600.0,9677.0,44778
2007-10-19,9620.0,9675.0,9605.0,9613.0,30317
2007-10-22,9358.0,9368.0,9234.0,9327.0,47846
2007-10-23,9389.0,9542.0,9371.0,9513.0,37836
2007-10-24,9580.0,9654.0,9412.0,9455.0,49167
2007-10-25,9568.0,9600.0,9496.0,9598.0,42192
2007-10-26,9644.0,9685.0,9602.0,9677.0,36849
2007-10-29,9780.0,9864.0,9755.0,9860.0,37243
2007-10-30,9835.0,9853.0,9766.0,9786.0,35700
2007-10-31,9789.0,9814.0,9714.0,9780.0,41545
2007-11-01,9815.0,9835.0,9562.0,9657.0,62539
2007-11-02,9457.0,9490.0,9203.0,9230.0,63487
2007-11-05,9210.0,9320.0,9090.0,9275.0,53640
2007-11-06,9320.0,9353.0,9256.0,9305.0,41027
2007-11-07,9363.0,9403.0,9265.0,9268.0,42965
2007-11-08,9063.0,9090.0,8820.0,8925.0,62070
2007-11-09,8971.0,9024.0,8856.0,8969.0,56249
2007-11-12,8715.0,8740.0,8573.0,8683.0,58576
2007-11-13,8675.0,8764.0,8560.0,8749.0,57468
2007-11-14,8960.0,8980.0,8910.0,8941.0,37713
2007-11-15,8922.0,8937.0,8863.0,8869.0,30295
2007-11-16,8663.0,8779.0,8623.0,8756.0,44668
2007-11-19,8780.0,8825.0,8616.0,8620.0,41913
2007-11-20,8420.0,8721.0,8342.0,8721.0,62113
2007-11-21,8647.0,8692.0,8424.0,8438.0,33404
2007-11-22,8488.0,8592.0,8321.0,8471.0,74399
2007-11-23,8498.0,8517.0,8315.0,8325.0,64396
2007-11-26,8430.0,8560.0,8410.0,8524.0,50371
2007-11-27,8303.0,8492.0,8188.0,8397.0,83553
2007-11-28,8442.0,8445.0,8240.0,8244.0,65310
2007-11-29,8476.0,8485.0,8385.0,8425.0,49198
2007-11-30,8499.0,8623.0,8493.0,8605.0,50961
2007-12-03,8608.0,8637.0,8553.0,8596.0,36221
2007-12-04,8580.0,8649.0,8531.0,8621.0,42369
2007-12-05,8600.0,8713.0,8558.0,8709.0,58853
2007-12-06,8789.0,8808.0,8670.0,8739.0,43111
2007-12-07,8778.0,8820.0,8697.0,8706.0,48003
2007-12-10,8695.0,8727.0,8548.0,8561.0,46878
2007-12-11,8609.0,8660.0,8568.0,8640.0,45102
2007-12-12,8480.0,8550.0,8432.0,8501.0,52980
2007-12-13,8450.0,8505.0,8103.0,8105.0,75792
2007-12-14,8150.0,8172.0,7860.0,8060.0,93751
2007-12-17,8017.0,8079.0,7746.0,7748.0,71995
2007-12-18,7680.0,7935.0,7677.0,7814.0,76912
2007-12-19,7848.0,8027.0,7809.0,8013.0,31677
2007-12-20,7997.0,8024.0,7790.0,7844.0,63510
2007-12-21,7813.0,8030.0,7806.0,7972.0,77603
2007-12-24,8105.0,8137.0,8065.0,8131.0,37275
2007-12-25,8159.0,8168.0,8105.0,8143.0,30619
2007-12-26,8120.0,8194.0,8050.0,8187.0,42692
2007-12-27,8160.0,8355.0,8147.0,8322.0,55404
2007-12-28,8279.0,8437.0,8235.0,8396.0,65929
2007-12-31,8400.0,8503.0,8382.0,8481.0,32943
2008-01-02,8450.0,8506.0,8271.0,8282.0,61525
2008-01-03,8200.0,8229.0,8083.0,8143.0,80492
2008-01-04,8100.0,8245.0,8030.0,8209.0,72552
2008-01-07,7951.0,7999.0,7800.0,7833.0,72476
2008-01-08,7840.0,7964.0,7815.0,7916.0,55646
2008-01-09,7751.0,8104.0,7735.0,8092.0,80583
2008-01-10,8090.0,8155.0,8051.0,8070.0,64976
2008-01-11,8121.0,8158.0,7964.0,7965.0,71601
2008-01-14,8104.0,8257.0,8044.0,8240.0,96124
2008-01-15,8263.0,8636.0,8263.0,8505.0,94553
2008-01-16,8250.0,8409.0,8125.0,8149.0,45503
2008-01-17,8250.0,8283.0,7952.0,8098.0,92836
2008-01-18,7901.0,8237.0,7854.0,8216.0,77879
2008-01-21,8113.0,8204.0,8070.0,8115.0,59160
2008-01-22,7693.0,7700.0,7543.0,7543.0,46130
2008-01-23,7728.0,7750.0,7321.0,7331.0,94655
2008-01-24,7600.0,7647.0,7388.0,7540.0,86298
2008-01-25,7650.0,7777.0,7630.0,7777.0,61697
2008-01-28,7686.0,7710.0,7405.0,7445.0,63484
2008-01-29,7595.0,7598.0,7418.0,7533.0,70620
2008-01-30,7500.0,7655.0,7451.0,7511.0,77131
2008-01-31,7465.0,7565.0,7336.0,7463.0,81244
2008-02-01,7553.0,7678.0,7541.0,7669.0,57817
2008-02-12,7550.0,7588.0,7463.0,7508.0,50394
2008-02-13,7589.0,7607.0,7483.0,7485.0,43089
2008-02-14,7700.0,7910.0,7682.0,7897.0,53718
2008-02-15,7796.0,7895.0,7760.0,7891.0,55764
2008-02-18,7999.0,7999.0,7839.0,7916.0,56399
2008-02-19,7960.0,8033.0,7938.0,8020.0,50742
2008-02-20,7950.0,8005.0,7824.0,7877.0,30928
2008-02-21,7918.0,8056.0,7916.0,8032.0,59056
2008-02-22,7950.0,8054.0,7927.0,8036.0,52384
2008-02-25,8163.0,8273.0,8160.0,8226.0,45763
2008-02-26,8289.0,8316.0,8203.0,8277.0,47730
2008-02-27,8367.0,8415.0,8310.0,8376.0,49946
2008-02-29,8322.0,8450.0,8293.0,8340.0,50020
2008-03-03,8160.0,8255.0,8105.0,8246.0,57420
2008-03-04,8270.0,8492.0,8233.0,8492.0,73926
2008-03-05,8512.0,8558.0,8416.0,8509.0,68568
2008-03-06,8520.0,8689.0,8516.0,8688.0,69477
2008-03-07,8550.0,8646.0,8515.0,8526.0,70844
2008-03-10,8490.0,8547.0,8253.0,8310.0,73338
2008-03-11,8243.0,8390.0,8183.0,8369.0,67259
2008-03-12,8597.0,8610.0,8405.0,8468.0,68590
2008-03-13,8426.0,8450.0,8161.0,8189.0,70064
2008-03-14,8260.0,8297.0,8083.0,8117.0,76049
2008-03-17,7962.0,8055.0,7852.0,7977.0,84117
2008-03-18,8028.0,8068.0,7914.0,8059.0,69653
2008-03-19,8250.0,8280.0,8122.0,8169.0,37508
2008-03-20,8063.0,8360.0,8050.0,8340.0,83186
2008-03-21,8398.0,8632.0,8375.0,8613.0,77309
2008-03-24,8998.0,9113.0,8802.0,8878.0,108244
2008-03-25,8951.0,8971.0,8715.0,8760.0,87588
2008-03-26,8771.0,8837.0,8685.0,8720.0,71776
2008-03-27,8685.0,8710.0,8520.0,8558.0,82045
2008-03-28,8513.0,8674.0,8511.0,8621.0,67509
2008-03-31,8579.0,8605.0,8451.0,8519.0,60141
2008-04-01,8560.0,8595.0,8320.0,8330.0,61754
2008-04-02,8530.0,8618.0,8464.0,8570.0,65578
2008-04-03,8603.0,8615.0,8527.0,8575.0,52347
2008-04-07,8600.0,8743.0,8595.0,8709.0,45697
2008-04-08,8645.0,8705.0,8630.0,8635.0,43626
2008-04-09,8662.0,8780.0,8588.0,8677.0,72873
2008-04-10,8647.0,8827.0,8643.0,8819.0,70113
2008-04-11,8830.0,8934.0,8802.0,8912.0,65842
2008-04-14,8828.0,8910.0,8802.0,8871.0,58867
2008-04-15,8874.0,8945.0,8852.0,8918.0,57742
2008-04-16,9000.0,9086.0,8971.0,9086.0,35202
2008-04-17,9134.0,9144.0,9038.0,9060.0,65275
2008-04-18,9083.0,9099.0,8999.0,9081.0,50482
2008-04-21,9168.0,9174.0,9044.0,9082.0,49855
2008-04-22,9056.0,9076.0,8977.0,9030.0,49137
2008-04-23,9055.0,9093.0,8945.0,8984.0,68333
2008-04-24,8966.0,9045.0,8955.0,8978.0,50961
2008-04-25,9052.0,9068.0,8950.0,8988.0,54703
2008-04-28,8998.0,9092.0,8973.0,9090.0,54693
2008-04-29,9090.0,9100.0,8872.0,8920.0,62994
2008-04-30,8910.0,8986.0,8895.0,8937.0,48508
2008-05-02,9021.0,9040.0,8936.0,9009.0,45415
2008-05-05,9020.0,9025.0,8822.0,8847.0,56697
2008-05-06,8860.0,8888.0,8780.0,8870.0,53812
2008-05-07,8903.0,8976.0,8881.0,8918.0,54074
2008-05-08,8855.0,8903.0,8800.0,8894.0,52607
2008-05-09,8850.0,8877.0,8766.0,8773.0,57824
2008-05-12,8776.0,8868.0,8756.0,8864.0,46950
2008-05-13,8862.0,9044.0,8851.0,9030.0,62520
2008-05-14,9030.0,9088.0,9002.0,9058.0,53252
2008-05-15,9088.0,9209.0,9088.0,9182.0,53937
2008-05-16,9220.0,9286.0,9191.0,9248.0,55311
2008-05-19,9269.0,9379.0,9243.0,9370.0,50694
2008-05-20,9356.0,9388.0,9059.0,9074.0,82888
2008-05-21,9035.0,9089.0,8959.0,8998.0,31585
2008-05-22,8875.0,9019.0,8865.0,9018.0,56927
2008-05-23,9000.0,9027.0,8778.0,8786.0,70602
2008-05-26,8736.0,8790.0,8689.0,8699.0,55991
2008-05-27,8701.0,8785.0,8700.0,8776.0,44115
2008-05-28,8790.0,8795.0,8625.0,8646.0,65710
2008-05-29,8729.0,8771.0,8650.0,8720.0,56724
2008-05-30,8765.0,8780.0,8536.0,8648.0,75944
2008-06-02,8635.0,8709.0,8603.0,8700.0,49486
2008-06-03,8644.0,8657.0,8510.0,8540.0,55854
2008-06-04,8540.0,8619.0,8526.0,8592.0,44304
2008-06-05,8571.0,8765.0,8472.0,8725.0,78823
2008-06-06,8788.0,8798.0,8712.0,8756.0,49247
2008-06-09,8520.0,8555.0,8492.0,8529.0,44700
2008-06-10,8529.0,8565.0,8321.0,8340.0,75224
2008-06-11,8365.0,8404.0,8291.0,8316.0,58833
2008-06-12,8199.0,8204.0,7999.0,8043.0,75487
2008-06-13,8068.0,8140.0,8002.0,8043.0,62933
2008-06-16,8121.0,8191.0,8100.0,8133.0,53114
2008-06-17,8133.0,8177.0,8017.0,8147.0,70641
2008-06-18,8140.0,8259.0,8122.0,8219.0,36474
2008-06-19,7980.0,7980.0,7886.0,7890.0,53348
2008-06-20,7910.0,7937.0,7723.0,7778.0,70635
2008-06-23,7660.0,7805.0,7630.0,7754.0,63155
2008-06-24,7715.0,7782.0,7645.0,7693.0,64047
2008-06-25,7671.0,7759.0,7605.0,7753.0,69319
2008-06-26,7753.0,7798.0,7690.0,7693.0,60885
2008-06-27,7381.0,7460.0,7341.0,7416.0,67637
2008-06-30,7470.0,7490.0,7382.0,7416.0,51421
2008-07-01,7410.0,7477.0,7291.0,7291.0,62874
2008-07-02,7308.0,7394.0,7245.0,7245.0,74253
2008-07-03,7140.0,7377.0,7055.0,7299.0,88271
2008-07-04,7282.0,7323.0,7099.0,7100.0,68358
2008-07-07,7096.0,7279.0,7075.0,7258.0,62222
2008-07-08,7199.0,7200.0,6892.0,6988.0,86146
2008-07-09,7095.0,7185.0,6950.0,7011.0,95748
2008-07-10,6958.0,7116.0,6893.0,7010.0,94113
2008-07-11,6973.0,7206.0,6963.0,7181.0,97960
2008-07-14,7200.0,7238.0,7088.0,7152.0,76318
2008-07-15,7050.0,7065.0,6744.0,6790.0,94598
2008-07-16,6820.0,6866.0,6677.0,6678.0,60578
2008-07-17,6700.0,6848.0,6689.0,6797.0,74717
2008-07-18,6860.0,6888.0,6599.0,6681.0,87374
2008-07-21,6845.0,7020.0,6840.0,7007.0,71813
2008-07-22,6943.0,7010.0,6886.0,6967.0,75341
2008-07-23,7100.0,7250.0,7075.0,7186.0,80107
2008-07-24,7262.0,7306.0,7208.0,7304.0,64281
2008-07-25,7188.0,7190.0,7082.0,7170.0,62134
2008-07-29,6950.0,6980.0,6866.0,6916.0,57777
2008-07-30,7070.0,7085.0,6966.0,7022.0,66831
2008-07-31,7098.0,7147.0,6890.0,6998.0,84825
2008-08-01,6901.0,6969.0,6851.0,6914.0,66509
2008-08-04,6852.0,6964.0,6850.0,6934.0,53143
2008-08-05,6973.0,6993.0,6756.0,6778.0,81580
2008-08-06,6970.0,7030.0,6910.0,7017.0,63636
2008-08-07,7002.0,7055.0,6960.0,7006.0,64802
2008-08-08,6941.0,7234.0,6936.0,7189.0,87708
2008-08-11,7268.0,7339.0,7250.0,7289.0,59555
2008-08-12,7288.0,7333.0,7255.0,7270.0,56265
2008-08-13,7258.0,7308.0,7190.0,7299.0,73849
2008-08-14,7280.0,7364.0,7230.0,7363.0,64327
2008-08-15,7362.0,7382.0,7155.0,7216.0,73474
2008-08-18,7180.0,7222.0,6956.0,6980.0,78395
2008-08-19,6856.0,6978.0,6813.0,6936.0,75511
2008-08-20,6904.0,7052.0,6873.0,7041.0,45006
2008-08-21,6938.0,6958.0,6855.0,6878.0,62073
2008-08-22,6845.0,6975.0,6766.0,6865.0,85588
2008-08-25,6956.0,7037.0,6896.0,6988.0,58898
2008-08-26,6909.0,6962.0,6885.0,6946.0,47895
2008-08-27,6929.0,7120.0,6897.0,7082.0,65994
2008-08-28,7080.0,7138.0,7034.0,7041.0,55653
2008-08-29,7100.0,7138.0,7011.0,7054.0,59255
2008-09-01,6980.0,6986.0,6740.0,6756.0,70445
2008-09-02,6790.0,6797.0,6652.0,6698.0,75022
2008-09-03,6714.0,6756.0,6560.0,6588.0,80450
2008-09-04,6561.0,6630.0,6345.0,6397.0,85061
2008-09-05,6235.0,6330.0,6203.0,6244.0,69240
2008-09-08,6487.0,6677.0,6481.0,6677.0,59253
2008-09-09,6594.0,6618.0,6390.0,6466.0,74031
2008-09-10,6351.0,6516.0,6345.0,6453.0,85603
2008-09-11,6437.0,6438.0,6203.0,6230.0,82819
2008-09-12,6354.0,6369.0,6153.0,6288.0,86443
2008-09-15,6130.0,6190.0,5863.0,5967.0,81846
2008-09-16,5849.0,5858.0,5679.0,5685.0,90493
2008-09-17,5916.0,5999.0,5719.0,5767.0,68589
2008-09-18,5551.0,5590.0,5416.0,5522.0,104745
2008-09-19,5806.0,5908.0,5785.0,5908.0,42344
2008-09-22,6120.0,6122.0,5956.0,6089.0,79569
2008-09-23,6030.0,6150.0,5995.0,6135.0,72431
2008-09-24,6117.0,6195.0,6075.0,6155.0,78510
2008-09-25,6000.0,6159.0,5961.0,6058.0,77760
2008-09-26,6050.0,6061.0,5819.0,5866.0,83525
2008-09-30,5459.0,5587.0,5459.0,5549.0,51459
2008-10-01,5599.0,5718.0,5598.0,5676.0,70474
2008-10-02,5721.0,5739.0,5555.0,5618.0,81005
2008-10-03,5550.0,5685.0,5490.0,5645.0,78624
2008-10-06,5488.0,5500.0,5382.0,5387.0,72911
2008-10-07,5250.0,5485.0,5222.0,5445.0,91706
2008-10-08,5249.0,5345.0,5065.0,5112.0,106404
2008-10-09,5186.0,5254.0,5058.0,5062.0,113227
2008-10-13,4885.0,4978.0,4885.0,4945.0,65331
2008-10-14,5286.0,5287.0,5236.0,5287.0,47432
2008-10-15,5297.0,5297.0,5153.0,5245.0,60484
2008-10-16,4978.0,4978.0,4978.0,4978.0,3373
2008-10-17,4894.0,4968.0,4804.0,4804.0,72243
2008-10-20,4804.0,4836.0,4636.0,4823.0,86475
2008-10-21,4930.0,4950.0,4735.0,4817.0,117280
2008-10-22,4738.0,4855.0,4650.0,4656.0,114002
2008-10-23,4494.0,4528.0,4494.0,4494.0,28538
2008-10-24,4395.0,4439.0,4337.0,4337.0,31793
2008-10-27,4126.0,4226.0,4034.0,4034.0,89165
2008-10-28,3921.0,4316.0,3811.0,4316.0,162434
2008-10-29,4618.0,4618.0,4212.0,4288.0,170198
2008-10-30,4376.0,4594.0,4361.0,4594.0,71800
2008-10-31,4594.0,4910.0,4530.0,4844.0,172208
2008-11-03,4910.0,4994.0,4784.0,4992.0,146465
2008-11-04,4965.0,5007.0,4836.0,4978.0,130831
2008-11-05,5080.0,5100.0,4893.0,4900.0,134188
2008-11-06,4680.0,4700.0,4557.0,4557.0,61117
2008-11-07,4310.0,4662.0,4272.0,4633.0,168009
2008-11-10,4658.0,4692.0,4551.0,4632.0,118580
2008-11-11,4477.0,4645.0,4465.0,4474.0,121380
2008-11-12,4488.0,4596.0,4420.0,4521.0,127683
2008-11-13,4305.0,4331.0,4206.0,4285.0,95728
2008-11-14,4499.0,4514.0,4345.0,4380.0,117202
2008-11-17,4280.0,4432.0,4263.0,4357.0,107475
2008-11-18,4351.0,4351.0,4207.0,4244.0,105169
2008-11-19,4238.0,4289.0,4183.0,4261.0,66464
2008-11-20,3953.0,4027.0,3866.0,3903.0,90822
2008-11-21,3880.0,4129.0,3815.0,4121.0,125186
2008-11-24,4081.0,4108.0,3972.0,4045.0,100411
2008-11-25,4222.0,4285.0,4112.0,4199.0,123548
2008-11-26,4237.0,4268.0,4176.0,4209.0,107767
2008-11-27,4330.0,4488.0,4292.0,4430.0,105400
2008-11-28,4435.0,4465.0,4388.0,4460.0,84216
2008-12-01,4420.0,4580.0,4389.0,4501.0,106527
2008-12-02,4299.0,4324.0,4206.0,4240.0,89986
2008-12-03,4268.0,4306.0,4186.0,4188.0,94480
2008-12-04,4246.0,4284.0,4100.0,4139.0,101106
2008-12-05,4170.0,4202.0,4103.0,4179.0,91707
2008-12-08,4245.0,4471.0,4231.0,4471.0,92419
2008-12-09,4495.0,4546.0,4432.0,4460.0,108417
2008-12-10,4486.0,4724.0,4471.0,4691.0,115226
2008-12-11,4651.0,4704.0,4625.0,4666.0,96047
2008-12-12,4570.0,4643.0,4343.0,4425.0,120190
2008-12-15,4615.0,4718.0,4553.0,4610.0,111291
2008-12-16,4549.0,4614.0,4521.0,4585.0,84148
2008-12-17,4688.0,4734.0,4622.0,4666.0,56705
2008-12-18,4680.0,4705.0,4596.0,4699.0,87280
2008-12-19,4662.0,4724.0,4582.0,4680.0,108938
2008-12-22,4720.0,4755.0,4498.0,4529.0,100137
2008-12-23,4507.0,4524.0,4290.0,4349.0,104885
2008-12-24,4310.0,4399.0,4241.0,4379.0,103168
2008-12-25,4380.0,4405.0,4330.0,4405.0,43403
2008-12-26,4372.0,4445.0,4339.0,4378.0,68149
2008-12-29,4366.0,4399.0,4316.0,4386.0,47088
2008-12-30,4429.0,4605.0,4422.0,4565.0,71724
2008-12-31,4605.0,4614.0,4485.0,4540.0,68222
2009-01-05,4722.0,4797.0,4634.0,4670.0,97901
2009-01-06,4699.0,4735.0,4638.0,4706.0,90329
2009-01-07,4758.0,4802.0,4711.0,4752.0,90885
2009-01-08,4650.0,4650.0,4434.0,4452.0,95701
