,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
1587,2015-01-05,-0.00335,-0.0049,0.0041,-0.009,0.0015,0.9993,0.856,0.12,0.2,0.69,-0.02211000000000058,16,-0.01583,-0.0056,0.0005,-0.0126,-0.0102,1.0,0.311,0.78,0.04,0.18,-0.01845,-0.0018,0.0,-0.0182,-0.0166,1.0,0.444,0.91,0.0,0.09,-0.01932,-0.0046,0.0019,-0.0149,-0.0147,0.87,0.11,0.01,0.03519,0.0074,0.0334,-0.0015,0.0278,0.9997,0.996,0.8,0.16,0.04,0.0,-0.0009,0.0126,-0.0018,0.0009,1.0,0.853,0.06,0.81,0.13,-0.00241,-0.0072,0.0123,-0.0062,0.0048,1.0,0.214,0.26,0.41,0.33
1588,2015-01-06,-0.02119,-0.0117,0.001,-0.014,-0.0094,0.9988,0.97,0.63,0.07,0.3,0.009659999999999854,15,-0.01294,0.0031,0.0001,-0.0215,-0.016,1.0,0.709,0.74,0.0,0.25,-0.00893,0.0008,0.004,-0.0148,-0.0097,1.0,0.68,0.52,0.21,0.27,-0.02216,0.0023,0.0,-0.0282,-0.0244,0.87,0.0,0.13,0.00028,-0.0059,0.0189,-0.0083,0.0062,0.0011,0.994,0.23,0.47,0.3,-0.00999,-0.0087,0.0041,-0.0087,-0.0013,1.0,0.859,0.1,0.32,0.58,-0.03065,-0.0178,0.0006,-0.0129,-0.0129,1.0,0.752,0.95,0.04,0.01
1589,2015-01-07,-0.00144,-0.0018,0.0055,-0.001,0.0003,0.0006,0.59,0.05,0.8,0.15,-0.03509000000000015,14,0.01249,0.0074,0.0056,-0.0028,0.0051,0.0,0.504,0.61,0.06,0.33,0.01156,0.0015,0.0119,0.0,0.0101,0.0,0.446,0.85,0.15,0.0,0.00973,0.0024,0.0117,-0.0025,0.0073,0.51,0.31,0.18,0.00669,-0.0074,0.0144,-0.0043,0.0141,0.0003,0.986,0.75,0.02,0.23,0.0083,-0.0038,0.0135,-0.0028,0.0121,0.0,0.743,0.74,0.09,0.17,0.00013,-0.0044,0.0098,0.0,0.0046,0.0,0.48,0.46,0.54,0.0
1590,2015-01-08,0.02317,0.0078,0.0156,-0.0001,0.0153,0.9992,0.928,0.98,0.01,0.01,0.018969999999999345,13,0.01826,0.0084,0.011,-0.0003,0.0099,1.0,0.658,0.87,0.1,0.03,0.01773,0.0023,0.0163,0.0,0.0154,1.0,0.504,0.94,0.06,0.0,0.02871,0.0098,0.0212,0.0,0.0189,0.89,0.11,0.0,-0.02415,-0.0006,0.0028,-0.0261,-0.0236,0.0015,0.985,0.81,0.1,0.09,0.00649,0.01,0.0009,-0.0085,-0.0036,0.0,0.678,0.38,0.1,0.52,0.01655,0.0107,0.0103,-0.003,0.0058,1.0,0.504,0.44,0.34,0.23
1591,2015-01-09,-0.00292,0.0076,0.0008,-0.012,-0.0106,0.0023,0.837,0.83,0.06,0.11,0.014420000000000073,12,-0.0068,0.0017,0.0001,-0.0134,-0.0086,0.0,0.216,0.64,0.0,0.36,-0.00844,0.0006,0.0005,-0.0122,-0.0091,0.0,0.245,0.71,0.04,0.25,0.00127,0.0019,0.0033,-0.0134,-0.0006,0.04,0.2,0.76,-0.00245,-0.005,0.0383,-0.0029,0.0026,0.9992,0.988,0.06,0.87,0.07,0.00354,0.0089,0.005,-0.0079,-0.0054,1.0,0.789,0.42,0.39,0.2,0.00178,0.0088,0.0014,-0.011,-0.007,1.0,0.665,0.57,0.11,0.32
1592,2015-01-13,0.00694,0.001,0.0088,-0.0038,0.006,0.9989,0.907,0.47,0.22,0.3,0.01720000000000073,8,-0.00069,0.0094,0.009,-0.0181,-0.0101,1.0,0.704,0.37,0.34,0.29,-0.00258,0.0016,0.0124,-0.0116,-0.0042,1.0,0.572,0.18,0.52,0.3,-0.00933,0.0091,0.0108,-0.0239,-0.0184,0.53,0.31,0.16,0.00185,-0.0018,0.0111,-0.0028,0.0036,0.0003,0.97,0.26,0.54,0.2,0.00786,-0.0049,0.0144,0.0,0.0128,0.0,0.269,0.89,0.11,0.0,-0.00642,-0.0133,0.0069,-0.0084,0.0069,0.0,0.61,0.45,0.0,0.55
1593,2015-01-14,-0.00847,-0.0015,0.0013,-0.0091,-0.007,0.0063,0.875,0.67,0.12,0.21,-0.009229999999999563,7,-0.00477,-0.0109,0.0096,-0.0032,0.0062,0.0,0.632,0.48,0.27,0.25,-0.00583,-0.0023,0.0,-0.015,-0.0035,1.0,0.663,0.24,0.0,0.76,-0.00592,-0.0102,0.0143,-0.006,0.0043,0.21,0.5,0.29,-0.00398,0.0022,0.008,-0.015,-0.0062,0.9966,0.973,0.27,0.35,0.38,-0.00428,0.0025,0.0021,-0.0091,-0.0068,1.0,0.326,0.61,0.19,0.21,-0.01722,-0.0074,0.0044,-0.0113,-0.0098,0.0,0.604,0.62,0.28,0.1
1594,2015-01-15,0.00261,0.0017,0.0047,-0.0062,0.0009,0.005,0.823,0.08,0.35,0.57,0.029909999999999853,6,-0.01488,0.0039,0.0014,-0.0195,-0.0188,0.0,0.526,0.9,0.07,0.04,-0.00929,0.0012,0.0038,-0.0111,-0.0105,0.0,0.633,0.71,0.25,0.04,-0.0078,0.0084,0.0047,-0.0172,-0.0162,0.74,0.22,0.04,0.03477,0.0005,0.0345,-0.0051,0.0343,0.9992,0.977,0.87,0.0,0.13,0.00983,0.0024,0.0082,-0.0041,0.0075,1.0,0.537,0.61,0.06,0.33,0.01845,0.0046,0.0158,-0.001,0.0139,0.0,0.592,0.82,0.12,0.06
1595,2015-01-16,-0.00874,-0.0022,0.0059,-0.0102,-0.0066,0.9993,0.983,0.41,0.37,0.22,-0.023290000000000873,5,0.01381,-0.001,0.0151,-0.0007,0.0148,0.0,0.517,0.94,0.02,0.04,0.01333,-0.0002,0.0141,-0.0021,0.0135,0.0,0.55,0.84,0.03,0.13,0.01113,-0.0032,0.0155,-0.0043,0.0143,0.72,0.06,0.22,0.01193,0.0021,0.0168,-0.0009,0.0098,0.9994,0.983,0.55,0.4,0.05,-0.01021,-0.0063,0.0023,-0.0046,-0.0039,0.0,0.515,0.56,0.34,0.1,-0.0144,-0.0174,0.0031,-0.0132,0.003,1.0,0.784,0.19,0.0,0.81
1596,2015-01-20,0.00943,0.0042,0.0053,-0.004,0.0052,0.0025,0.864,0.56,0.01,0.43,0.01630999999999949,1,0.00441,0.0046,0.0021,-0.0118,-0.0002,0.0,0.352,0.02,0.15,0.83,0.00155,0.0007,0.004,-0.0081,0.0009,0.0,0.508,0.07,0.26,0.67,0.01006,0.0043,0.0095,-0.0068,0.0057,0.35,0.23,0.42,0.01803,-0.0006,0.024,-0.0045,0.0186,0.0007,0.983,0.65,0.19,0.16,0.00892,0.0025,0.0083,-0.0021,0.0064,0.0,0.462,0.61,0.19,0.2,0.02048,0.0034,0.0171,-0.0003,0.0171,1.0,0.41,0.98,0.0,0.02
