date,open,high,low,close,volume,label
2007-07-10,9388.0,9390.0,9304.0,9336.0,53062,0
2007-07-11,9275.0,9303.0,9219.0,9226.0,43586,1
2007-07-12,9275.0,9376.0,9271.0,9323.0,53576,1
2007-07-13,9488.0,9505.0,9415.0,9458.0,55472,0
2007-07-16,9465.0,9510.0,9370.0,9372.0,52746,1
2007-07-17,9390.0,9533.0,9323.0,9524.0,57891,0
2007-07-18,9480.0,9550.0,9444.0,9480.0,35817,0
2007-07-19,9425.0,9460.0,9363.0,9419.0,64275,1
2007-07-20,9460.0,9545.0,9433.0,9545.0,54337,1
2007-07-23,9505.0,9568.0,9489.0,9549.0,44963,1
2007-07-24,9550.0,9698.0,9538.0,9674.0,64366,1
2007-07-25,9606.0,9755.0,9594.0,9739.0,61436,0
2007-07-26,9739.0,9829.0,9525.0,9546.0,98191,0
2007-07-27,9320.0,9346.0,8961.0,8981.0,107872,1
2007-07-30,8942.0,9033.0,8860.0,8990.0,90159,1
2007-07-31,9010.0,9203.0,9008.0,9176.0,71135,0
2007-08-01,9065.0,9129.0,8640.0,8695.0,116430,1
2007-08-02,8882.0,8939.0,8566.0,8880.0,116485,1
2007-08-03,8968.0,9039.0,8900.0,8985.0,67768,0
2007-08-06,8700.0,8900.0,8682.0,8860.0,52686,0
2007-08-07,8999.0,9008.0,8767.0,8767.0,58867,1
2007-08-08,8850.0,9088.0,8843.0,9078.0,52580,1
2007-08-09,9160.0,9188.0,9078.0,9136.0,53202,0
2007-08-10,8860.0,8897.0,8733.0,8800.0,64613,1
2007-08-13,8896.0,8960.0,8842.0,8925.0,47528,0
2007-08-14,8860.0,9075.0,8825.0,8885.0,55688,0
2007-08-15,8710.0,8774.0,8551.0,8570.0,28708,0
2007-08-16,8300.0,8333.0,7990.0,8154.0,86225,0
2007-08-17,8101.0,8219.0,7810.0,7885.0,79117,1
2007-08-20,8215.0,8435.0,8211.0,8428.0,55861,0
2007-08-21,8420.0,8515.0,8312.0,8365.0,67565,1
2007-08-22,8366.0,8450.0,8347.0,8437.0,41609,1
2007-08-23,8700.0,8730.0,8635.0,8687.0,36469,0
2007-08-24,8660.0,8661.0,8582.0,8600.0,30079,1
2007-08-27,8750.0,8778.0,8620.0,8637.0,29878,1
2007-08-28,8643.0,8710.0,8595.0,8680.0,36694,0
2007-08-29,8470.0,8568.0,8437.0,8549.0,37086,1
2007-08-30,8697.0,8762.0,8668.0,8700.0,36585,1
2007-08-31,8760.0,8982.0,8728.0,8976.0,43967,0
2007-09-03,8976.0,8998.0,8921.0,8956.0,26681,0
2007-09-04,8962.0,9008.0,8866.0,8890.0,41278,0
2007-09-05,9000.0,9005.0,8808.0,8821.0,34174,1
2007-09-06,8792.0,9017.0,8752.0,9017.0,48008,0
2007-09-07,9000.0,9055.0,8943.0,8982.0,34938,0
2007-09-10,8750.0,8935.0,8731.0,8890.0,40589,1
2007-09-11,8869.0,9005.0,8860.0,9002.0,32391,0
2007-09-12,9012.0,9062.0,8936.0,8936.0,38628,0
2007-09-13,8998.0,9013.0,8880.0,8921.0,35159,1
2007-09-14,8991.0,9064.0,8950.0,9030.0,37575,0
2007-09-17,9043.0,9053.0,8824.0,8888.0,41479,1
2007-09-19,9110.0,9147.0,8893.0,8923.0,41268,1
2007-09-20,9022.0,9139.0,8965.0,9016.0,50212,1
2007-09-21,9021.0,9137.0,9010.0,9132.0,37301,1
2007-09-26,9181.0,9300.0,9171.0,9275.0,29579,1
2007-09-27,9338.0,9427.0,9301.0,9410.0,33940,0
2007-09-28,9420.0,9472.0,9372.0,9380.0,35106,1
2007-09-29,9420.0,9492.0,9401.0,9492.0,28355,1
2007-10-01,9527.0,9551.0,9473.0,9501.0,30668,1
2007-10-02,9621.0,9684.0,9580.0,9669.0,38781,1
2007-10-03,9661.0,9835.0,9647.0,9771.0,51611,0
2007-10-04,9712.0,9717.0,9634.0,9678.0,42259,0
2007-10-05,9651.0,9708.0,9588.0,9617.0,37296,1
2007-10-08,9702.0,9775.0,9701.0,9739.0,27198,0
2007-10-09,9755.0,9768.0,9591.0,9654.0,38169,1
2007-10-11,9682.0,9750.0,9663.0,9749.0,32380,0
2007-10-12,9688.0,9728.0,9447.0,9450.0,56332,1
2007-10-15,9548.0,9550.0,9408.0,9502.0,38356,1
