date,open,high,low,close,volume
2007-07-10,9388,9390,9304,9336,2000
2007-07-11,9275,9303,9219,9226,2000
2007-07-12,9275,9376,9271,9323,2000
2007-07-13,9488,9505,9415,9458,2000
2007-07-16,9465,9510,9370,9372,2000
2007-07-17,9390,9533,9323,9524,2000
2007-07-18,9480,9550,9444,9480,2000
2007-07-19,9425,9460,9363,9419,2000
2007-07-20,9460,9545,9433,9545,2000
2007-07-23,9505,9568,9489,9549,2000
2007-07-24,9550,9698,9538,9674,2000
2007-07-25,9606,9755,9594,9739,2000
2007-07-26,9739,9829,9525,9546,2000
2007-07-27,9320,9346,8961,8981,2000
2007-07-30,8942,9033,8860,8990,2000
2007-07-31,9010,9203,9008,9176,2000
2007-08-01,9065,9129,8640,8695,2000
2007-08-02,8882,8939,8566,8880,2000
2007-08-03,8968,9039,8900,8985,2000
2007-08-06,8700,8900,8682,8860,2000
2007-08-07,8999,9008,8767,8767,2000
2007-08-08,8850,9088,8843,9078,2000
2007-08-09,9160,9188,9078,9136,2000
2007-08-10,8860,8897,8733,8800,2000
2007-08-13,8896,8960,8842,8925,2000
2007-08-14,8860,9075,8825,8885,2000
2007-08-15,8710,8774,8551,8570,2000
2007-08-16,8300,8333,7990,8154,2000
2007-08-17,8101,8219,7810,7885,2000
2007-08-20,8215,8435,8211,8428,2000
2007-08-21,8420,8515,8312,8365,2000
2007-08-22,8366,8450,8347,8437,2000
2007-08-23,8700,8730,8635,8687,2000
2007-08-24,8660,8661,8582,8600,2000
2007-08-27,8750,8778,8620,8637,2000
2007-08-28,8643,8710,8595,8680,2000
2007-08-29,8470,8568,8437,8549,2000
2007-08-30,8697,8762,8668,8700,2000
2007-08-31,8760,8982,8728,8976,2000
2007-09-03,8976,8998,8921,8956,2000
2007-09-04,8962,9008,8866,8890,2000
2007-09-05,9000,9005,8808,8821,2000
2007-09-06,8792,9017,8752,9017,2000
2007-09-07,9000,9055,8943,8982,2000
2007-09-10,8750,8935,8731,8890,2000
2007-09-11,8869,9005,8860,9002,2000
2007-09-12,9012,9062,8936,8936,2000
2007-09-13,8998,9013,8880,8921,2000
2007-09-14,8991,9064,8950,9030,2000
